Time,Flow
9/30/2022 7:03,126.94
9/30/2022 7:04,105.94
9/30/2022 7:04,105.88
9/30/2022 7:04,96.71
9/30/2022 7:04,81.74
9/30/2022 7:05,67.09
9/30/2022 7:05,52.84
9/30/2022 7:06,40.2
9/30/2022 7:06,39.73
9/30/2022 7:06,35.1
9/30/2022 7:06,36.62
9/30/2022 7:07,51.47
9/30/2022 7:07,61.13
9/30/2022 7:07,68.72
9/30/2022 7:07,83.67
9/30/2022 7:07,86.85
9/30/2022 7:08,105.68
9/30/2022 7:08,124.43
9/30/2022 7:08,142.03
9/30/2022 7:09,138.4
9/30/2022 7:09,136.96
9/30/2022 7:09,133.59
9/30/2022 7:09,125.89
9/30/2022 7:10,109.76
9/30/2022 7:10,93.65
9/30/2022 7:11,78.18
9/30/2022 7:11,63.05
9/30/2022 7:12,48.41
9/30/2022 7:12,35.18
9/30/2022 7:12,33.29
9/30/2022 7:12,26.91
9/30/2022 7:12,22.99
9/30/2022 7:13,12.81
9/30/2022 7:13,5.23
9/30/2022 7:14,2.81
9/30/2022 7:14,2.36
9/30/2022 7:14,0.63
9/30/2022 7:14,0
9/30/2022 7:14,0
9/30/2022 7:15,0
9/30/2022 7:17,0
9/30/2022 7:17,0
9/30/2022 7:18,0
9/30/2022 7:19,0
9/30/2022 7:20,0
9/30/2022 7:20,0
9/30/2022 7:21,0
9/30/2022 7:23,0
9/30/2022 7:23,0
9/30/2022 7:24,0
9/30/2022 7:24,0
9/30/2022 7:24,0
9/30/2022 7:24,8.51
9/30/2022 7:25,18.82
9/30/2022 7:25,21.26
9/30/2022 7:25,36.62
9/30/2022 7:25,53.11
9/30/2022 7:26,70.8
9/30/2022 7:26,72.4
9/30/2022 7:26,89.49
9/30/2022 7:27,108.44
9/30/2022 7:27,127.48
9/30/2022 7:27,134.46
9/30/2022 7:27,144.47
9/30/2022 7:27,144.47
9/30/2022 7:27,144.44
9/30/2022 7:28,144.76
9/30/2022 7:29,144.83
9/30/2022 7:29,143.15
9/30/2022 7:29,128.07
9/30/2022 7:30,112.66
9/30/2022 7:30,112.04
9/30/2022 7:30,95.59
9/30/2022 7:30,79.7
9/30/2022 7:31,64.42
9/30/2022 7:31,49.53
9/30/2022 7:32,35.78
9/30/2022 7:32,24.11
9/30/2022 7:33,13.5
9/30/2022 7:33,8.39
9/30/2022 7:33,5.51
9/30/2022 7:34,0
9/30/2022 7:34,0
9/30/2022 7:34,0
9/30/2022 7:35,0
9/30/2022 7:37,0
9/30/2022 7:39,0
9/30/2022 7:42,0
9/30/2022 7:44,0
9/30/2022 7:46,0
9/30/2022 7:46,0
9/30/2022 7:48,0
9/30/2022 7:48,0
9/30/2022 7:49,0
9/30/2022 7:50,0
9/30/2022 7:51,0
9/30/2022 7:53,0
9/30/2022 7:53,0
9/30/2022 7:54,0
9/30/2022 7:57,0
9/30/2022 7:58,0
9/30/2022 8:03,0
9/30/2022 8:04,0
9/30/2022 8:04,0
9/30/2022 8:04,0
9/30/2022 8:06,0
9/30/2022 8:08,0
9/30/2022 8:08,0
9/30/2022 8:11,0
9/30/2022 8:13,0
9/30/2022 8:13,0
9/30/2022 8:14,0
9/30/2022 8:19,0
9/30/2022 8:22,0
9/30/2022 8:23,0
9/30/2022 8:25,0
9/30/2022 8:26,0
9/30/2022 8:29,0
9/30/2022 8:31,0
9/30/2022 8:31,0
9/30/2022 8:34,0
9/30/2022 8:36,0
9/30/2022 8:36,0
9/30/2022 8:37,0
9/30/2022 8:43,0
9/30/2022 8:44,0
9/30/2022 8:45,0
9/30/2022 8:49,0
9/30/2022 8:49,0
9/30/2022 8:52,0
9/30/2022 8:53,0
9/30/2022 8:53,0
9/30/2022 8:54,0
9/30/2022 8:55,0
9/30/2022 8:57,0
9/30/2022 8:59,0
9/30/2022 9:01,0
9/30/2022 9:04,0
9/30/2022 9:04,0
9/30/2022 9:08,0
9/30/2022 9:10,0
9/30/2022 9:13,0
9/30/2022 9:14,0
9/30/2022 9:14,0
9/30/2022 9:16,0
9/30/2022 9:19,0
9/30/2022 9:21,0
9/30/2022 9:21,0
9/30/2022 9:23,0
9/30/2022 9:23,0
9/30/2022 9:27,0
9/30/2022 9:28,0
9/30/2022 9:32,0
9/30/2022 9:33,0
9/30/2022 9:34,0
9/30/2022 9:35,0
9/30/2022 9:37,0
9/30/2022 9:38,0
9/30/2022 9:40,0
9/30/2022 9:40,0
9/30/2022 9:45,0
9/30/2022 9:48,0
9/30/2022 9:48,0
9/30/2022 9:53,0
9/30/2022 9:54,0
9/30/2022 9:55,0
9/30/2022 9:56,0
9/30/2022 9:57,0
9/30/2022 9:58,0
9/30/2022 10:00,0
9/30/2022 10:01,0
9/30/2022 10:02,0
9/30/2022 10:04,0
9/30/2022 10:04,0
9/30/2022 10:07,0
9/30/2022 10:10,0
9/30/2022 10:16,0
9/30/2022 10:17,0
9/30/2022 10:18,0
9/30/2022 10:20,0
9/30/2022 10:21,0
9/30/2022 10:22,0
9/30/2022 10:23,0
9/30/2022 10:23,0
9/30/2022 10:25,0
9/30/2022 10:25,0
9/30/2022 10:27,0
9/30/2022 10:28,0
9/30/2022 10:32,0
9/30/2022 10:34,0
9/30/2022 10:34,0
9/30/2022 10:36,0
9/30/2022 10:38,0
9/30/2022 10:39,0
9/30/2022 10:42,0
9/30/2022 10:43,0
9/30/2022 10:45,0
9/30/2022 10:46,0
9/30/2022 10:50,0
9/30/2022 10:52,0
9/30/2022 10:53,0
9/30/2022 10:53,0
9/30/2022 10:54,0
9/30/2022 10:54,0
9/30/2022 10:55,0
9/30/2022 10:57,0
9/30/2022 10:59,0
9/30/2022 11:00,0
9/30/2022 11:01,0
9/30/2022 11:02,0
9/30/2022 11:02,0
9/30/2022 11:03,0
9/30/2022 11:04,0
9/30/2022 11:05,0
9/30/2022 11:06,0
9/30/2022 11:07,0
9/30/2022 11:10,0
9/30/2022 11:11,0
9/30/2022 11:13,0
9/30/2022 11:16,0
9/30/2022 11:17,0
9/30/2022 11:19,0
9/30/2022 11:20,0
9/30/2022 11:21,0
9/30/2022 11:23,0
9/30/2022 11:23,0
9/30/2022 11:23,0
9/30/2022 11:29,0
9/30/2022 11:31,0
9/30/2022 11:32,0
9/30/2022 11:34,0
9/30/2022 11:37,0
9/30/2022 11:39,0
9/30/2022 11:40,0
9/30/2022 11:42,0
9/30/2022 11:44,0
9/30/2022 11:46,0
9/30/2022 11:48,0
9/30/2022 11:51,0
9/30/2022 11:51,0
9/30/2022 11:53,0
9/30/2022 11:54,0
9/30/2022 11:59,0
9/30/2022 11:59,0
9/30/2022 12:04,0
9/30/2022 12:05,0
9/30/2022 12:09,0
9/30/2022 12:12,0
9/30/2022 12:16,0
9/30/2022 12:19,0
9/30/2022 12:19,0
9/30/2022 12:23,0
9/30/2022 12:23,0
9/30/2022 12:29,0
9/30/2022 12:31,0
9/30/2022 12:32,0
9/30/2022 12:34,0
9/30/2022 12:36,0
9/30/2022 12:38,0
9/30/2022 12:43,0
9/30/2022 12:45,0
9/30/2022 12:47,0
9/30/2022 12:49,0
9/30/2022 12:50,0
9/30/2022 12:53,0
9/30/2022 12:54,0
9/30/2022 12:57,0
9/30/2022 12:57,0
9/30/2022 13:03,0
9/30/2022 13:04,0
9/30/2022 13:04,0
9/30/2022 13:06,0
9/30/2022 13:06,0
9/30/2022 13:07,0
9/30/2022 13:09,0
9/30/2022 13:11,0
9/30/2022 13:18,0
9/30/2022 13:20,0
9/30/2022 13:23,0
9/30/2022 13:27,0
9/30/2022 13:28,0
9/30/2022 13:29,0
9/30/2022 13:29,0
9/30/2022 13:31,0
9/30/2022 13:32,0
9/30/2022 13:34,0
9/30/2022 13:39,0
9/30/2022 13:42,0
9/30/2022 13:45,0
9/30/2022 13:47,0
9/30/2022 13:49,0
9/30/2022 13:51,0
9/30/2022 13:52,0
9/30/2022 13:53,0
9/30/2022 13:53,0
9/30/2022 13:54,0
9/30/2022 13:58,0
9/30/2022 14:04,0
9/30/2022 14:05,0
9/30/2022 14:09,0
9/30/2022 14:09,0
9/30/2022 14:11,0
9/30/2022 14:15,0
9/30/2022 14:16,0
9/30/2022 14:23,0
9/30/2022 14:24,0
9/30/2022 14:25,0
9/30/2022 14:27,0
9/30/2022 14:29,0
9/30/2022 14:32,0
9/30/2022 14:33,0
9/30/2022 14:34,0
9/30/2022 14:34,0
9/30/2022 14:36,0
9/30/2022 14:37,0
9/30/2022 14:39,0
9/30/2022 14:41,0
9/30/2022 14:42,0
9/30/2022 14:45,0
9/30/2022 14:46,0
9/30/2022 14:46,0
9/30/2022 14:46,8.36
9/30/2022 14:47,15.2
9/30/2022 14:47,21.84
9/30/2022 14:47,38.39
9/30/2022 14:47,56.63
9/30/2022 14:48,77.03
9/30/2022 14:48,98.61
9/30/2022 14:48,104.16
9/30/2022 14:49,121.01
9/30/2022 14:49,126.9
9/30/2022 14:49,143.61
9/30/2022 14:49,165.28
9/30/2022 14:49,166.05
9/30/2022 14:49,166.05
9/30/2022 14:50,166.05
9/30/2022 14:51,166.09
9/30/2022 14:53,166.15
9/30/2022 14:53,166.15
9/30/2022 14:55,165.68
9/30/2022 14:55,165.61
9/30/2022 14:57,165.36
9/30/2022 14:57,165.26
9/30/2022 14:59,165.01
9/30/2022 15:00,164.84
9/30/2022 15:01,164.73
9/30/2022 15:02,164.49
9/30/2022 15:02,164.41
9/30/2022 15:03,164.22
9/30/2022 15:04,164.1
9/30/2022 15:05,163.96
9/30/2022 15:08,163.56
9/30/2022 15:08,163.52
9/30/2022 15:12,163.1
9/30/2022 15:16,162.73
9/30/2022 15:17,162.66
9/30/2022 15:18,162.5
9/30/2022 15:20,162.32
9/30/2022 15:20,162.24
9/30/2022 15:23,162.1
9/30/2022 15:25,161.83
9/30/2022 15:25,161.8
9/30/2022 15:27,161.59
9/30/2022 15:28,161.44
9/30/2022 15:29,161.28
9/30/2022 15:32,161.05
9/30/2022 15:34,160.88
9/30/2022 15:36,160.69
9/30/2022 15:38,160.54
9/30/2022 15:41,160.34
9/30/2022 15:44,160.06
9/30/2022 15:45,159.95
9/30/2022 15:48,159.72
9/30/2022 15:49,159.57
9/30/2022 15:50,159.5
9/30/2022 15:53,159.32
9/30/2022 15:54,159.15
9/30/2022 15:55,159.05
9/30/2022 15:58,158.78
9/30/2022 16:04,158.47
9/30/2022 16:04,158.47
9/30/2022 16:05,158.36
9/30/2022 16:08,158.14
9/30/2022 16:09,158.02
9/30/2022 16:10,157.99
9/30/2022 16:12,157.77
9/30/2022 16:14,157.56
9/30/2022 16:14,157.52
9/30/2022 16:17,157.22
9/30/2022 16:17,157.16
9/30/2022 16:20,156.89
9/30/2022 16:21,156.72
9/30/2022 16:23,156.61
9/30/2022 16:26,156.35
9/30/2022 16:31,155.96
9/30/2022 16:34,155.85
9/30/2022 16:34,155.85
9/30/2022 16:35,155.77
9/30/2022 16:36,155.6
9/30/2022 16:36,155.57
9/30/2022 16:38,155.42
9/30/2022 16:40,155.22
9/30/2022 16:43,154.84
9/30/2022 16:43,154.8
9/30/2022 16:48,154.45
9/30/2022 16:53,154.2
9/30/2022 16:54,154.08
9/30/2022 16:55,154.01
9/30/2022 16:59,153.67
9/30/2022 16:59,153.66
9/30/2022 17:01,153.48
9/30/2022 17:04,153.27
9/30/2022 17:04,153.27
9/30/2022 17:04,153.22
9/30/2022 17:06,153.07
9/30/2022 17:08,152.86
9/30/2022 17:13,152.54
9/30/2022 17:14,152.43
9/30/2022 17:14,152.42
9/30/2022 17:14,150.74
9/30/2022 17:14,135.11
9/30/2022 17:15,118.43
9/30/2022 17:15,101.22
9/30/2022 17:16,84.64
9/30/2022 17:16,84.04
9/30/2022 17:16,68.78
9/30/2022 17:16,53.65
9/30/2022 17:17,39.48
9/30/2022 17:17,34.07
9/30/2022 17:17,31.44
9/30/2022 17:17,27.19
9/30/2022 17:18,16.7
9/30/2022 17:18,8.44
9/30/2022 17:19,4.31
9/30/2022 17:19,2.46
9/30/2022 17:19,0
9/30/2022 17:19,0
9/30/2022 17:20,0
9/30/2022 17:22,0
9/30/2022 17:22,0
9/30/2022 17:23,0
9/30/2022 17:24,0
9/30/2022 17:25,0
9/30/2022 17:27,0
9/30/2022 17:28,0
9/30/2022 17:30,0
9/30/2022 17:31,0
9/30/2022 17:33,0
9/30/2022 17:34,0
9/30/2022 17:34,0
9/30/2022 17:38,0
9/30/2022 17:38,0
9/30/2022 17:40,0
9/30/2022 17:43,0
9/30/2022 17:43,0
9/30/2022 17:45,0
9/30/2022 17:49,0
9/30/2022 17:50,0
9/30/2022 17:53,0
9/30/2022 17:55,0
9/30/2022 18:00,0
9/30/2022 18:04,0
9/30/2022 18:06,0
9/30/2022 18:08,0
9/30/2022 18:09,0
9/30/2022 18:10,0
9/30/2022 18:16,0
9/30/2022 18:17,0
9/30/2022 18:17,0
9/30/2022 18:20,0
9/30/2022 18:23,0
9/30/2022 18:23,0
9/30/2022 18:28,0
9/30/2022 18:34,0
9/30/2022 18:35,0
9/30/2022 18:37,0
9/30/2022 18:37,0
9/30/2022 18:41,0
9/30/2022 18:48,0
9/30/2022 18:49,0
9/30/2022 18:49,0
9/30/2022 18:49,6.39
9/30/2022 18:49,7.51
9/30/2022 18:50,20.37
9/30/2022 18:50,36.3
9/30/2022 18:50,53.68
9/30/2022 18:51,72.81
9/30/2022 18:51,80.79
9/30/2022 18:51,87.09
9/30/2022 18:51,93.43
9/30/2022 18:52,114.46
9/30/2022 18:52,135.2
9/30/2022 18:52,145
9/30/2022 18:52,155.62
9/30/2022 18:52,157.79
9/30/2022 18:52,157.81
9/30/2022 18:53,158.11
9/30/2022 18:53,157.94
9/30/2022 18:53,157.82
9/30/2022 18:54,157.48
9/30/2022 18:54,157.3
9/30/2022 18:55,157.07
9/30/2022 18:56,156.72
9/30/2022 18:56,156.49
9/30/2022 18:57,156.13
9/30/2022 18:58,155.53
9/30/2022 18:59,155.37
9/30/2022 19:00,155.05
9/30/2022 19:01,154.56
9/30/2022 19:03,154.08
9/30/2022 19:04,153.92
9/30/2022 19:04,153.91
9/30/2022 19:05,153.6
9/30/2022 19:06,153.43
9/30/2022 19:07,153.12
9/30/2022 19:08,153
9/30/2022 19:10,152.64
9/30/2022 19:10,152.63
9/30/2022 19:12,152.2
9/30/2022 19:14,152.1
9/30/2022 19:14,152.1
9/30/2022 19:14,150.39
9/30/2022 19:14,135.02
9/30/2022 19:15,118.25
9/30/2022 19:15,101.37
9/30/2022 19:16,84.63
9/30/2022 19:16,68.96
9/30/2022 19:17,53.94
9/30/2022 19:17,44.13
9/30/2022 19:17,39.91
9/30/2022 19:17,31.56
9/30/2022 19:17,27.36
9/30/2022 19:18,16.76
9/30/2022 19:18,8.52
9/30/2022 19:19,5.53
9/30/2022 19:19,4.8
9/30/2022 19:19,2.39
9/30/2022 19:20,0
9/30/2022 19:20,0
9/30/2022 19:22,0
9/30/2022 19:23,0
9/30/2022 19:23,0
9/30/2022 19:24,0
9/30/2022 19:25,0
9/30/2022 19:26,0
9/30/2022 19:28,0
9/30/2022 19:29,0
9/30/2022 19:30,0
9/30/2022 19:32,0
9/30/2022 19:32,0
9/30/2022 19:34,0
9/30/2022 19:34,0
9/30/2022 19:34,0
9/30/2022 19:36,0
9/30/2022 19:38,0
9/30/2022 19:38,0
9/30/2022 19:40,0
9/30/2022 19:43,0
9/30/2022 19:44,0
9/30/2022 19:47,0
9/30/2022 19:48,0
9/30/2022 19:50,0
9/30/2022 19:53,0
9/30/2022 19:53,0
9/30/2022 19:53,0
9/30/2022 19:53,0
9/30/2022 19:53,0
9/30/2022 19:58,0
9/30/2022 20:00,0
9/30/2022 20:01,0
9/30/2022 20:02,0
9/30/2022 20:04,0
9/30/2022 20:04,0
9/30/2022 20:05,0
9/30/2022 20:13,0
9/30/2022 20:15,0
9/30/2022 20:19,0
9/30/2022 20:20,0
9/30/2022 20:21,0
9/30/2022 20:23,0
9/30/2022 20:23,0
9/30/2022 20:24,0
9/30/2022 20:25,0
9/30/2022 20:25,0
9/30/2022 20:25,7.53
9/30/2022 20:25,14.33
9/30/2022 20:26,20.34
9/30/2022 20:26,36.44
9/30/2022 20:26,53.89
9/30/2022 20:27,63.59
9/30/2022 20:27,72.74
9/30/2022 20:27,93.36
9/30/2022 20:27,107.2
9/30/2022 20:27,111.85
9/30/2022 20:28,114.65
9/30/2022 20:28,135.62
9/30/2022 20:28,156.19
9/30/2022 20:28,158.6
9/30/2022 20:28,158.6
9/30/2022 20:28,158.6
9/30/2022 20:29,158.49
9/30/2022 20:29,158.47
9/30/2022 20:30,158.43
9/30/2022 20:32,158.36
9/30/2022 20:32,158.34
9/30/2022 20:33,158.2
9/30/2022 20:34,158.14
9/30/2022 20:34,158.09
9/30/2022 20:38,157.64
9/30/2022 20:38,157.63
9/30/2022 20:39,157.46
9/30/2022 20:41,157.23
9/30/2022 20:41,157.23
9/30/2022 20:45,157.18
9/30/2022 20:47,157.16
9/30/2022 20:48,157.15
9/30/2022 20:49,157.14
9/30/2022 20:49,155.29
9/30/2022 20:49,139.18
9/30/2022 20:50,121.58
9/30/2022 20:50,117.26
9/30/2022 20:50,103.62
9/30/2022 20:50,86.44
9/30/2022 20:51,70.25
9/30/2022 20:51,66.31
9/30/2022 20:51,68.34
9/30/2022 20:51,81.45
9/30/2022 20:51,86.37
9/30/2022 20:52,106.7
9/30/2022 20:52,119.66
9/30/2022 20:52,128.02
9/30/2022 20:53,147.93
9/30/2022 20:53,148.73
9/30/2022 20:53,167.18
9/30/2022 20:53,167.95
9/30/2022 20:53,165.38
9/30/2022 20:54,149.82
9/30/2022 20:54,138.97
9/30/2022 20:54,131.2
9/30/2022 20:54,112.3
9/30/2022 20:55,94.4
9/30/2022 20:55,76.6
9/30/2022 20:56,60.33
9/30/2022 20:56,44.77
9/30/2022 20:56,30.11
9/30/2022 20:57,26.49
9/30/2022 20:57,18.42
9/30/2022 20:57,8.32
9/30/2022 20:58,5.37
9/30/2022 20:58,1.73
9/30/2022 20:58,0
9/30/2022 20:58,0
9/30/2022 21:00,0
9/30/2022 21:02,0
9/30/2022 21:04,0
9/30/2022 21:04,0
9/30/2022 21:05,0
9/30/2022 21:07,0
9/30/2022 21:07,0
9/30/2022 21:08,0
9/30/2022 21:10,0
9/30/2022 21:11,0
9/30/2022 21:13,0
9/30/2022 21:23,0
9/30/2022 21:24,0
9/30/2022 21:25,0
9/30/2022 21:26,0
9/30/2022 21:28,0
9/30/2022 21:29,0
9/30/2022 21:34,0
9/30/2022 21:34,0
9/30/2022 21:37,0
9/30/2022 21:44,0
9/30/2022 21:45,0
9/30/2022 21:46,0
9/30/2022 21:47,0
9/30/2022 21:48,0
9/30/2022 21:48,0
9/30/2022 21:53,0
9/30/2022 21:58,0
9/30/2022 22:00,0
9/30/2022 22:04,0
9/30/2022 22:04,0
9/30/2022 22:05,0
9/30/2022 22:06,0
9/30/2022 22:08,0
9/30/2022 22:10,0
9/30/2022 22:12,0
9/30/2022 22:16,0
9/30/2022 22:17,0
9/30/2022 22:18,0
9/30/2022 22:20,0
9/30/2022 22:23,0
9/30/2022 22:25,0
9/30/2022 22:27,0
9/30/2022 22:27,0
9/30/2022 22:30,0
9/30/2022 22:31,0
9/30/2022 22:33,0
9/30/2022 22:34,0
9/30/2022 22:34,0
9/30/2022 22:36,0
9/30/2022 22:36,0
9/30/2022 22:38,0
9/30/2022 22:43,0
9/30/2022 22:45,0
9/30/2022 22:48,0
9/30/2022 22:49,0
9/30/2022 22:50,0
9/30/2022 22:51,0
9/30/2022 22:53,0
9/30/2022 22:53,0
9/30/2022 22:57,0
9/30/2022 23:01,0
9/30/2022 23:01,0
9/30/2022 23:04,0
9/30/2022 23:04,0
9/30/2022 23:04,0
9/30/2022 23:06,0
9/30/2022 23:10,0
9/30/2022 23:11,0
9/30/2022 23:13,0
9/30/2022 23:15,0
9/30/2022 23:16,0
9/30/2022 23:23,0
9/30/2022 23:25,0
9/30/2022 23:27,0
9/30/2022 23:29,0
9/30/2022 23:30,0
9/30/2022 23:32,0
9/30/2022 23:34,0
9/30/2022 23:37,0
9/30/2022 23:38,0
9/30/2022 23:42,0
9/30/2022 23:46,0
9/30/2022 23:48,0
9/30/2022 23:49,0
9/30/2022 23:51,0
9/30/2022 23:53,0
10/1/2022 0:02,0
10/1/2022 0:03,0
10/1/2022 0:04,0
10/1/2022 0:06,0
10/1/2022 0:09,0
10/1/2022 0:10,0
10/1/2022 0:12,0
10/1/2022 0:13,0
10/1/2022 0:15,0
10/1/2022 0:17,0
10/1/2022 0:19,0
10/1/2022 0:20,0
10/1/2022 0:23,0
10/1/2022 0:23,0
10/1/2022 0:28,0
10/1/2022 0:30,0
10/1/2022 0:34,0
10/1/2022 0:34,0
10/1/2022 0:42,0
10/1/2022 0:45,0
10/1/2022 0:45,0
10/1/2022 0:52,0
10/1/2022 0:53,0
10/1/2022 0:55,0
10/1/2022 0:58,0
10/1/2022 1:03,0
10/1/2022 1:04,0
10/1/2022 1:05,0
10/1/2022 1:06,0
10/1/2022 1:07,0
10/1/2022 1:10,0
10/1/2022 1:13,0
10/1/2022 1:17,0
10/1/2022 1:19,0
10/1/2022 1:20,0
10/1/2022 1:23,0
10/1/2022 1:23,0
10/1/2022 1:24,0
10/1/2022 1:25,0
10/1/2022 1:28,0
10/1/2022 1:29,0
10/1/2022 1:31,0
10/1/2022 1:33,0
10/1/2022 1:34,0
10/1/2022 1:34,0
10/1/2022 1:35,0
10/1/2022 1:37,0
10/1/2022 1:43,0
10/1/2022 1:47,0
10/1/2022 1:51,0
10/1/2022 1:53,0
10/1/2022 1:57,0
10/1/2022 1:59,0
10/1/2022 2:03,0
10/1/2022 2:04,0
10/1/2022 2:06,0
10/1/2022 2:10,0
10/1/2022 2:11,0
10/1/2022 2:12,0
10/1/2022 2:16,0
10/1/2022 2:18,0
10/1/2022 2:19,0
10/1/2022 2:23,0
10/1/2022 2:23,0
10/1/2022 2:26,0
10/1/2022 2:29,0
10/1/2022 2:30,0
10/1/2022 2:32,0
10/1/2022 2:34,0
10/1/2022 2:35,0
10/1/2022 2:36,0
10/1/2022 2:36,0
10/1/2022 2:37,0
10/1/2022 2:37,0
10/1/2022 2:37,9
10/1/2022 2:37,11.68
10/1/2022 2:38,26.34
10/1/2022 2:38,43.89
10/1/2022 2:38,62.97
10/1/2022 2:39,83.58
10/1/2022 2:39,105.02
10/1/2022 2:39,112.82
10/1/2022 2:40,127.53
10/1/2022 2:40,149.61
10/1/2022 2:40,167.07
10/1/2022 2:40,167.06
10/1/2022 2:41,166.9
10/1/2022 2:41,166.81
10/1/2022 2:43,166.55
10/1/2022 2:43,166.42
10/1/2022 2:44,166.16
10/1/2022 2:46,165.81
10/1/2022 2:48,165.61
10/1/2022 2:49,165.45
10/1/2022 2:51,165.24
10/1/2022 2:52,165.16
10/1/2022 2:53,165.03
10/1/2022 2:53,165.02
10/1/2022 2:54,164.7
10/1/2022 2:54,164.68
10/1/2022 2:55,164.4
10/1/2022 2:57,164.13
10/1/2022 3:00,163.56
10/1/2022 3:00,163.52
10/1/2022 3:04,163
10/1/2022 3:04,163.02
10/1/2022 3:05,162.84
10/1/2022 3:07,162.66
10/1/2022 3:10,162.31
10/1/2022 3:11,162.21
10/1/2022 3:13,162.01
10/1/2022 3:14,161.88
10/1/2022 3:17,161.58
10/1/2022 3:18,161.47
10/1/2022 3:19,161.35
10/1/2022 3:21,161.08
10/1/2022 3:22,160.95
10/1/2022 3:23,160.91
10/1/2022 3:24,160.67
10/1/2022 3:24,160.65
10/1/2022 3:29,160.31
10/1/2022 3:29,160.29
10/1/2022 3:32,159.95
10/1/2022 3:33,159.85
10/1/2022 3:34,159.8
10/1/2022 3:34,159.78
10/1/2022 3:38,159.41
10/1/2022 3:40,159.2
10/1/2022 3:41,159.05
10/1/2022 3:41,159.02
10/1/2022 3:42,158.85
10/1/2022 3:44,158.58
10/1/2022 3:45,158.5
10/1/2022 3:47,158.18
10/1/2022 3:51,157.8
10/1/2022 3:51,157.74
10/1/2022 3:53,157.57
10/1/2022 3:53,157.57
10/1/2022 3:56,157.36
10/1/2022 4:01,156.96
10/1/2022 4:01,156.89
10/1/2022 4:03,156.67
10/1/2022 4:04,156.63
10/1/2022 4:04,156.53
10/1/2022 4:05,156.49
10/1/2022 4:09,156.17
10/1/2022 4:10,156.03
10/1/2022 4:12,155.81
10/1/2022 4:17,155.42
10/1/2022 4:17,155.39
10/1/2022 4:19,155.27
10/1/2022 4:21,155.03
10/1/2022 4:23,154.89
10/1/2022 4:25,154.63
10/1/2022 4:26,154.55
10/1/2022 4:29,154.26
10/1/2022 4:32,154.15
10/1/2022 4:34,154.11
10/1/2022 4:36,153.86
10/1/2022 4:36,153.85
10/1/2022 4:38,153.74
10/1/2022 4:42,153.41
10/1/2022 4:43,153.31
10/1/2022 4:47,153.01
10/1/2022 4:47,152.95
10/1/2022 4:49,152.69
10/1/2022 4:50,152.55
10/1/2022 4:51,152.5
10/1/2022 4:51,150.64
10/1/2022 4:51,146.01
10/1/2022 4:51,146.54
10/1/2022 4:51,148.13
10/1/2022 4:51,160.74
10/1/2022 4:52,162.81
10/1/2022 4:52,161.61
10/1/2022 4:52,146.59
10/1/2022 4:52,129.98
10/1/2022 4:53,121.82
10/1/2022 4:53,113.83
10/1/2022 4:53,97.72
10/1/2022 4:54,81.69
10/1/2022 4:54,66.59
10/1/2022 4:55,54.55
10/1/2022 4:55,51.88
10/1/2022 4:55,38.36
10/1/2022 4:55,30.72
10/1/2022 4:56,26.27
10/1/2022 4:56,19.06
10/1/2022 4:56,16.61
10/1/2022 4:57,8.13
10/1/2022 4:57,3.41
10/1/2022 4:57,2.97
10/1/2022 4:57,2.41
10/1/2022 4:58,0
10/1/2022 4:58,0
10/1/2022 4:58,0
10/1/2022 4:59,0
10/1/2022 5:00,0
10/1/2022 5:00,0
10/1/2022 5:02,0
10/1/2022 5:03,0
10/1/2022 5:04,0
10/1/2022 5:06,0
10/1/2022 5:06,0
10/1/2022 5:08,0
10/1/2022 5:09,0
10/1/2022 5:10,0
10/1/2022 5:12,0
10/1/2022 5:14,0
10/1/2022 5:17,0
10/1/2022 5:18,0
10/1/2022 5:19,0
10/1/2022 5:20,0
10/1/2022 5:21,0
10/1/2022 5:22,0
10/1/2022 5:23,0
10/1/2022 5:24,0
10/1/2022 5:28,0
10/1/2022 5:29,0
10/1/2022 5:31,0
10/1/2022 5:34,0
10/1/2022 5:34,0
10/1/2022 5:35,0
10/1/2022 5:39,0
10/1/2022 5:41,0
10/1/2022 5:42,0
10/1/2022 5:44,0
10/1/2022 5:45,0
10/1/2022 5:46,0
10/1/2022 5:50,0
10/1/2022 5:53,0
10/1/2022 5:54,0
10/1/2022 5:56,0
10/1/2022 6:01,0
10/1/2022 6:03,0
10/1/2022 6:04,0
10/1/2022 6:05,0
10/1/2022 6:06,0
10/1/2022 6:08,0
10/1/2022 6:13,0
10/1/2022 6:15,0
10/1/2022 6:17,0
10/1/2022 6:18,0
10/1/2022 6:18,0
10/1/2022 6:20,0
10/1/2022 6:23,0
10/1/2022 6:23,0
10/1/2022 6:27,0
10/1/2022 6:28,0
10/1/2022 6:28,0
10/1/2022 6:28,7.38
10/1/2022 6:29,20.08
10/1/2022 6:29,35.77
10/1/2022 6:29,53.34
10/1/2022 6:30,72.63
10/1/2022 6:30,81.45
10/1/2022 6:30,90.43
10/1/2022 6:30,93.14
10/1/2022 6:31,114.21
10/1/2022 6:31,135.49
10/1/2022 6:31,148.35
10/1/2022 6:31,149.2
10/1/2022 6:31,156
10/1/2022 6:31,157.95
10/1/2022 6:31,157.94
10/1/2022 6:32,157.65
10/1/2022 6:32,157.65
10/1/2022 6:33,157.34
10/1/2022 6:33,157.34
10/1/2022 6:34,157.26
